flight_date,airline,origin_airport,destination_airport,departure_delay_min,flight_status,disruption_phase,estimated_passengers
2025-06-04,IndiGo,DEL,BLR,95,Cancelled,Disruption,180
2025-06-04,IndiGo,BOM,HYD,117,Delayed,Disruption,180
2025-06-04,IndiGo,DEL,HYD,51,Delayed,Disruption,180
2025-06-04,IndiGo,DEL,BLR,80,Cancelled,Disruption,180
2025-06-04,IndiGo,DEL,HYD,119,Cancelled,Disruption,180
2025-06-04,IndiGo,CCU,HYD,78,Delayed,Disruption,180
2025-06-04,IndiGo,CCU,BOM,50,Delayed,Disruption,180
2025-06-04,IndiGo,CCU,DEL,57,Cancelled,Disruption,180
2025-06-04,IndiGo,BLR,DEL,6,Delayed,Disruption,180
2025-06-04,IndiGo,DEL,BOM,0,Delayed,Disruption,180
2025-06-04,IndiGo,BOM,CCU,59,Delayed,Disruption,180
2025-06-04,IndiGo,HYD,DEL,47,Delayed,Disruption,180
2025-06-04,IndiGo,CCU,DEL,171,Delayed,Disruption,180
2025-06-04,IndiGo,BLR,HYD,79,Delayed,Disruption,180
2025-06-04,IndiGo,BOM,BLR,102,Delayed,Disruption,180
2025-06-04,IndiGo,BLR,HYD,59,Delayed,Disruption,180
2025-06-04,IndiGo,HYD,BOM,98,Delayed,Disruption,180
2025-06-04,IndiGo,BLR,DEL,69,Delayed,Disruption,180
2025-06-04,IndiGo,CCU,BOM,101,Delayed,Disruption,180
2025-06-04,IndiGo,BOM,DEL,85,Delayed,Disruption,180
2025-06-04,IndiGo,DEL,HYD,15,Cancelled,Disruption,180
2025-06-05,IndiGo,BLR,BOM,33,Delayed,Disruption,180
2025-06-05,IndiGo,DEL,HYD,92,Delayed,Disruption,180
2025-06-05,IndiGo,BLR,DEL,73,Cancelled,Disruption,180
2025-06-05,IndiGo,CCU,DEL,84,Delayed,Disruption,180
2025-06-05,IndiGo,BOM,DEL,72,Delayed,Disruption,180
2025-06-05,IndiGo,HYD,BOM,50,Delayed,Disruption,180
2025-06-05,IndiGo,DEL,BLR,21,Cancelled,Disruption,180
2025-06-05,IndiGo,DEL,BLR,23,Cancelled,Disruption,180
2025-06-05,IndiGo,BLR,HYD,77,Delayed,Disruption,180
2025-06-05,IndiGo,BOM,CCU,71,Delayed,Disruption,180
2025-06-05,IndiGo,BOM,DEL,86,Delayed,Disruption,180
2025-06-05,IndiGo,BLR,HYD,38,Cancelled,Disruption,180
2025-06-05,IndiGo,BOM,BLR,23,Cancelled,Disruption,180
2025-06-05,IndiGo,CCU,HYD,3,Cancelled,Disruption,180
2025-06-05,IndiGo,DEL,BOM,44,Cancelled,Disruption,180
2025-06-05,IndiGo,DEL,BOM,26,Delayed,Disruption,180
2025-06-05,IndiGo,HYD,BOM,69,Cancelled,Disruption,180
2025-06-05,IndiGo,BOM,HYD,129,Delayed,Disruption,180
2025-06-05,IndiGo,DEL,CCU,54,Delayed,Disruption,180
2025-06-05,IndiGo,BOM,CCU,43,Delayed,Disruption,180
2025-06-05,IndiGo,BLR,DEL,89,Cancelled,Disruption,180
2025-06-05,IndiGo,CCU,BOM,62,Delayed,Disruption,180
2025-06-05,IndiGo,HYD,BOM,46,Cancelled,Disruption,180
2025-06-05,IndiGo,DEL,HYD,35,Cancelled,Disruption,180
2025-06-05,IndiGo,CCU,HYD,101,Cancelled,Disruption,180
2025-06-05,IndiGo,DEL,BLR,75,Cancelled,Disruption,180
2025-06-05,IndiGo,BLR,BOM,73,Delayed,Disruption,180
2025-06-05,IndiGo,BLR,DEL,100,Delayed,Disruption,180
2025-06-05,IndiGo,BOM,BLR,33,Delayed,Disruption,180
2025-06-05,IndiGo,HYD,BLR,95,Delayed,Disruption,180
2025-06-05,IndiGo,CCU,BOM,67,Delayed,Disruption,180
2025-06-05,IndiGo,DEL,BLR,21,Delayed,Disruption,180
2025-06-05,IndiGo,BOM,DEL,110,Delayed,Disruption,180
2025-06-05,IndiGo,CCU,DEL,46,Delayed,Disruption,180
2025-06-05,IndiGo,BLR,HYD,0,Delayed,Disruption,180
2025-06-05,IndiGo,DEL,BOM,38,Delayed,Disruption,180
2025-06-05,IndiGo,HYD,BOM,84,Delayed,Disruption,180
2025-06-05,IndiGo,HYD,BLR,45,Cancelled,Disruption,180
2025-06-05,IndiGo,HYD,CCU,93,Delayed,Disruption,180
2025-06-05,IndiGo,HYD,BOM,89,Delayed,Disruption,180
2025-06-05,IndiGo,CCU,DEL,96,Delayed,Disruption,180
2025-06-05,IndiGo,DEL,BOM,18,Delayed,Disruption,180
2025-06-05,IndiGo,BOM,CCU,140,Delayed,Disruption,180
2025-06-05,IndiGo,CCU,BOM,54,Delayed,Disruption,180
2025-06-05,IndiGo,DEL,BOM,21,Delayed,Disruption,180
2025-06-05,IndiGo,CCU,HYD,5,Cancelled,Disruption,180
2025-06-05,IndiGo,BLR,BOM,76,Delayed,Disruption,180
2025-06-05,IndiGo,HYD,BLR,92,Delayed,Disruption,180
2025-06-05,IndiGo,DEL,CCU,89,Delayed,Disruption,180
2025-06-05,IndiGo,DEL,BOM,133,Delayed,Disruption,180
2025-06-06,IndiGo,BLR,HYD,55,Delayed,Disruption,180
2025-06-06,IndiGo,CCU,BLR,52,Delayed,Disruption,180
2025-06-06,IndiGo,CCU,BLR,38,Delayed,Disruption,180
2025-06-06,IndiGo,CCU,HYD,0,Cancelled,Disruption,180
2025-06-06,IndiGo,HYD,CCU,123,Delayed,Disruption,180
2025-06-06,IndiGo,BLR,DEL,149,Delayed,Disruption,180
2025-06-06,IndiGo,BOM,CCU,0,Delayed,Disruption,180
2025-06-06,IndiGo,BLR,CCU,129,Delayed,Disruption,180
2025-06-06,IndiGo,BOM,DEL,104,Delayed,Disruption,180
2025-06-06,IndiGo,HYD,CCU,32,Delayed,Disruption,180
2025-06-06,IndiGo,CCU,HYD,45,Cancelled,Disruption,180
2025-06-06,IndiGo,BLR,DEL,122,Cancelled,Disruption,180
2025-06-06,IndiGo,DEL,BLR,44,Cancelled,Disruption,180
2025-06-06,IndiGo,DEL,BOM,50,Delayed,Disruption,180
2025-06-06,IndiGo,BLR,CCU,6,Delayed,Disruption,180
2025-06-06,IndiGo,BOM,CCU,126,Delayed,Disruption,180
2025-06-06,IndiGo,BOM,DEL,61,Delayed,Disruption,180
2025-06-06,IndiGo,BOM,HYD,32,Delayed,Disruption,180
2025-06-06,IndiGo,BOM,HYD,9,Delayed,Disruption,180
2025-06-06,IndiGo,BLR,BOM,59,Cancelled,Disruption,180
2025-06-06,IndiGo,HYD,BOM,41,Cancelled,Disruption,180
2025-06-06,IndiGo,BOM,DEL,106,Delayed,Disruption,180
2025-06-06,IndiGo,DEL,CCU,161,Delayed,Disruption,180
2025-06-06,IndiGo,CCU,HYD,4,Delayed,Disruption,180
2025-06-06,IndiGo,DEL,CCU,70,Cancelled,Disruption,180
2025-06-06,IndiGo,BLR,BOM,69,Cancelled,Disruption,180
2025-06-06,IndiGo,CCU,DEL,68,Delayed,Disruption,180
2025-06-06,IndiGo,BOM,DEL,48,Delayed,Disruption,180
2025-06-06,IndiGo,BOM,BLR,8,Delayed,Disruption,180
2025-06-06,IndiGo,BLR,HYD,181,Cancelled,Disruption,180
2025-06-06,IndiGo,CCU,BLR,64,Delayed,Disruption,180
2025-06-06,IndiGo,BOM,CCU,91,Delayed,Disruption,180
2025-06-06,IndiGo,HYD,CCU,107,Cancelled,Disruption,180
2025-06-06,IndiGo,BLR,CCU,120,Cancelled,Disruption,180
2025-06-06,IndiGo,CCU,HYD,73,Cancelled,Disruption,180
2025-06-06,IndiGo,DEL,CCU,64,Cancelled,Disruption,180
2025-06-06,IndiGo,BOM,HYD,102,Delayed,Disruption,180
2025-06-06,IndiGo,BLR,CCU,32,Delayed,Disruption,180
2025-06-06,IndiGo,CCU,BOM,43,Delayed,Disruption,180
2025-06-06,IndiGo,BOM,HYD,32,Delayed,Disruption,180
2025-06-06,IndiGo,CCU,BLR,124,Delayed,Disruption,180
2025-06-06,IndiGo,CCU,HYD,108,Delayed,Disruption,180
2025-06-06,IndiGo,BOM,HYD,7,Delayed,Disruption,180
2025-06-06,IndiGo,DEL,BLR,94,Delayed,Disruption,180
2025-06-06,IndiGo,BLR,CCU,76,Delayed,Disruption,180
2025-06-06,IndiGo,DEL,BLR,30,Cancelled,Disruption,180
2025-06-06,IndiGo,DEL,CCU,38,Cancelled,Disruption,180
2025-06-06,IndiGo,BLR,BOM,134,Delayed,Disruption,180
2025-06-06,IndiGo,BOM,DEL,48,Cancelled,Disruption,180
2025-06-06,IndiGo,BOM,CCU,38,Cancelled,Disruption,180
2025-06-07,IndiGo,HYD,DEL,36,Delayed,Recovery,180
2025-06-07,IndiGo,DEL,BLR,4,On-Time,Recovery,180
2025-06-07,IndiGo,BOM,CCU,33,Delayed,Recovery,180
2025-06-07,IndiGo,HYD,DEL,44,Delayed,Recovery,180
2025-06-07,IndiGo,DEL,BOM,2,On-Time,Recovery,180
2025-06-07,IndiGo,BOM,BLR,10,On-Time,Recovery,180
2025-06-07,IndiGo,BOM,CCU,32,Delayed,Recovery,180
2025-06-07,IndiGo,CCU,DEL,26,Delayed,Recovery,180
2025-06-07,IndiGo,BLR,CCU,42,Delayed,Recovery,180
2025-06-07,IndiGo,BLR,HYD,28,Delayed,Recovery,180
2025-06-07,IndiGo,BLR,BOM,61,Delayed,Recovery,180
2025-06-07,IndiGo,CCU,HYD,25,Delayed,Recovery,180
2025-06-07,IndiGo,DEL,BLR,21,Delayed,Recovery,180
2025-06-07,IndiGo,BLR,DEL,31,Delayed,Recovery,180
2025-06-07,IndiGo,BLR,BOM,22,Delayed,Recovery,180
2025-06-07,IndiGo,DEL,BOM,64,Delayed,Recovery,180
2025-06-07,IndiGo,DEL,BOM,59,Delayed,Recovery,180
2025-06-07,IndiGo,BOM,DEL,29,Delayed,Recovery,180
2025-06-07,IndiGo,BLR,HYD,25,Delayed,Recovery,180
2025-06-07,IndiGo,BLR,HYD,20,Delayed,Recovery,180
2025-06-07,IndiGo,DEL,BOM,39,Delayed,Recovery,180
2025-06-07,IndiGo,DEL,HYD,45,Delayed,Recovery,180
2025-06-07,IndiGo,HYD,BOM,49,Delayed,Recovery,180
2025-06-07,IndiGo,CCU,BOM,40,Delayed,Recovery,180
2025-06-07,IndiGo,DEL,BLR,7,On-Time,Recovery,180
2025-06-07,IndiGo,BOM,DEL,29,Delayed,Recovery,180
2025-06-07,IndiGo,CCU,BOM,42,Delayed,Recovery,180
2025-06-07,IndiGo,CCU,BLR,32,Delayed,Recovery,180
2025-06-07,IndiGo,DEL,HYD,29,Delayed,Recovery,180
2025-06-07,IndiGo,HYD,BLR,40,Delayed,Recovery,180
2025-06-07,IndiGo,BLR,BOM,62,Delayed,Recovery,180
2025-06-07,IndiGo,BLR,CCU,35,Delayed,Recovery,180
2025-06-07,IndiGo,HYD,DEL,33,Delayed,Recovery,180
2025-06-07,IndiGo,BOM,HYD,22,Delayed,Recovery,180
2025-06-07,IndiGo,HYD,BLR,36,Delayed,Recovery,180
2025-06-07,IndiGo,CCU,BOM,1,On-Time,Recovery,180
2025-06-07,IndiGo,DEL,BOM,43,Delayed,Recovery,180
2025-06-07,IndiGo,BOM,CCU,34,Delayed,Recovery,180
2025-06-07,IndiGo,BOM,HYD,33,Delayed,Recovery,180
2025-06-07,IndiGo,BLR,HYD,29,Delayed,Recovery,180
2025-06-07,IndiGo,CCU,DEL,39,Delayed,Recovery,180
2025-06-07,IndiGo,BLR,HYD,27,Delayed,Recovery,180
2025-06-07,IndiGo,HYD,DEL,22,Delayed,Recovery,180
2025-06-07,IndiGo,CCU,HYD,51,Delayed,Recovery,180
2025-06-07,IndiGo,DEL,CCU,23,Delayed,Recovery,180
2025-06-07,IndiGo,HYD,DEL,51,Delayed,Recovery,180
2025-06-07,IndiGo,DEL,BLR,29,Delayed,Recovery,180
2025-06-07,IndiGo,BOM,CCU,27,Delayed,Recovery,180
2025-06-07,IndiGo,BOM,BLR,6,On-Time,Recovery,180
2025-06-07,IndiGo,CCU,BOM,39,Delayed,Recovery,180
2025-06-08,IndiGo,DEL,HYD,53,Delayed,Recovery,180
2025-06-08,IndiGo,HYD,BLR,15,Delayed,Recovery,180
2025-06-08,IndiGo,BOM,DEL,44,Delayed,Recovery,180
2025-06-08,IndiGo,BLR,BOM,26,Delayed,Recovery,180
2025-06-08,IndiGo,CCU,BOM,47,Delayed,Recovery,180
2025-06-08,IndiGo,CCU,BOM,54,Delayed,Recovery,180
2025-06-08,IndiGo,BOM,HYD,22,Delayed,Recovery,180
2025-06-08,IndiGo,DEL,BLR,21,Delayed,Recovery,180
2025-06-08,IndiGo,BLR,CCU,22,Delayed,Recovery,180
2025-06-08,IndiGo,DEL,BOM,27,Delayed,Recovery,180
2025-06-08,IndiGo,BLR,CCU,51,Delayed,Recovery,180
2025-06-08,IndiGo,DEL,CCU,21,Delayed,Recovery,180
2025-06-08,IndiGo,BLR,CCU,63,Delayed,Recovery,180
2025-06-08,IndiGo,CCU,BLR,20,Delayed,Recovery,180
2025-06-08,IndiGo,DEL,BOM,0,On-Time,Recovery,180
2025-06-08,IndiGo,BLR,CCU,16,Delayed,Recovery,180
2025-06-08,IndiGo,CCU,DEL,28,Delayed,Recovery,180
2025-06-08,IndiGo,DEL,BOM,27,Delayed,Recovery,180
2025-06-08,IndiGo,BLR,HYD,15,Delayed,Recovery,180
2025-06-08,IndiGo,BLR,DEL,17,Delayed,Recovery,180
2025-06-08,IndiGo,BOM,BLR,22,Delayed,Recovery,180
2025-06-08,IndiGo,DEL,BLR,33,Delayed,Recovery,180
2025-06-08,IndiGo,CCU,HYD,43,Delayed,Recovery,180
2025-06-08,IndiGo,BLR,CCU,30,Delayed,Recovery,180
2025-06-08,IndiGo,BOM,CCU,5,On-Time,Recovery,180
2025-06-08,IndiGo,BLR,CCU,36,Delayed,Recovery,180
2025-06-08,IndiGo,HYD,DEL,26,Delayed,Recovery,180
2025-06-08,IndiGo,CCU,BLR,25,Delayed,Recovery,180
2025-06-08,IndiGo,CCU,DEL,16,Delayed,Recovery,180
2025-06-08,IndiGo,CCU,BLR,38,Delayed,Recovery,180
2025-06-08,IndiGo,CCU,BOM,45,Delayed,Recovery,180
2025-06-08,IndiGo,BOM,BLR,28,Delayed,Recovery,180
2025-06-08,IndiGo,BLR,DEL,19,Delayed,Recovery,180
2025-06-08,IndiGo,HYD,BOM,37,Delayed,Recovery,180
2025-06-08,IndiGo,CCU,DEL,18,Delayed,Recovery,180
2025-06-08,IndiGo,CCU,BOM,20,Delayed,Recovery,180
2025-06-08,IndiGo,BLR,DEL,15,Delayed,Recovery,180
2025-06-08,IndiGo,BOM,CCU,32,Delayed,Recovery,180
2025-06-08,IndiGo,CCU,BLR,24,Delayed,Recovery,180
2025-06-08,IndiGo,BOM,DEL,19,Delayed,Recovery,180
2025-06-08,IndiGo,BOM,HYD,12,On-Time,Recovery,180
2025-06-08,IndiGo,CCU,DEL,24,Delayed,Recovery,180
2025-06-08,IndiGo,HYD,CCU,23,Delayed,Recovery,180
2025-06-08,IndiGo,BLR,CCU,32,Delayed,Recovery,180
2025-06-08,IndiGo,DEL,CCU,31,Delayed,Recovery,180
2025-06-08,IndiGo,DEL,BLR,19,Delayed,Recovery,180
2025-06-08,IndiGo,BOM,CCU,21,Delayed,Recovery,180
2025-06-08,IndiGo,CCU,HYD,35,Delayed,Recovery,180
2025-06-08,IndiGo,CCU,BLR,23,Delayed,Recovery,180
2025-06-08,IndiGo,BLR,HYD,46,Delayed,Recovery,180
